"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment"
"GO:0006260","DNA replication",273,0.543364194335754,2.83641983298181,4.08828025421431e-29,2.41167652196102e-25,1.75882119989199e-25,3113,"tags=48%, list=18%, signal=40%","5932/253714/55159/259282/11169/675/79915/8914/1017/9837/79596/5591/672/580/10036/5429/84296/84083/374393/1763/5888/55388/5930/641/4174/157570/10973/29980/4171/11177/9401/348654/8317/64785/4175/2237/5557/4173/10535/10721/27101/1854/3978/11124/84515/5424/7486/23594/9156/81620/990/64318/23649/4796/4172/54107/10293/57697/25939/4798/6240/4678/26271/890/9767/1111/79075/5985/7083/63922/116028/7150/90381/6282/6119/9768/57662/54617/8607/51659/4998/5931/201973/4176/5422/27000/6418/7270/545/51008/8208/92675/983/5427/5425/378708/23063/11284/11073/1660/4781/11232/9126/9400/201254/5983/56953/51514/8318/6749/5426/5111/5984/146956/54465/10111/10269/5981/5982/389643/64710/51750/5928/1663/142/92667/6117/51377/91607/84464/246243"
"GO:0006310","DNA recombination",309,0.509739440105631,2.71009899509927,1.52075905856318e-26,4.4854788432321e-23,3.27123277491985e-23,3959,"tags=49%, list=23%, signal=39%","5932/115004/253714/7516/55159/3008/675/10538/4292/79915/8914/84057/5591/672/3070/8089/27030/580/84296/5888/29128/5892/2177/641/4174/493861/5889/4171/9401/80314/348654/8317/2956/4175/2521/51588/2237/4173/10721/3978/84515/126549/83990/7486/9156/7517/25788/80119/3014/7520/55345/22976/4796/4172/7468/57697/25939/7156/55719/4798/23347/1111/51010/3329/78995/116028/7374/6119/54617/8607/51659/4176/55010/23064/79677/7518/51548/7334/4438/55317/55135/60/378708/63979/11073/9400/201254/7153/9643/64421/8318/8741/79000/3006/10635/339834/79728/9466/146956/10111/29893/79725/64710/51750/57634/23137/10097/2547/57599/3836/10213/25836/142/29072/6117/51377/5893/84464/3364/3146/3148/58493/7515/7011/5347/11144/958/27301/8438/9319/23304/3575/78996/165918/708/5890/10856/125150/604/5130/6944/5885/64919/124817/23075/10445/23613/4361/80010/2073/84717/2187"
"GO:0007059","chromosome segregation",394,0.463256353402563,2.51682104535073,5.63759316065361e-25,1.10853873515652e-21,8.08450640266362e-22,3489,"tags=42%, list=20%, signal=35%","440145/8243/23636/10051/4292/84057/672/27030/54801/55835/29128/24137/64151/56155/55732/2177/151648/9735/151246/1104/54908/10592/157570/64946/55055/83903/114791/55143/348654/157313/4605/3837/4085/55166/998/83990/9928/5520/221150/6597/81620/91687/7517/990/23310/79019/9787/57082/7156/11130/54820/27436/3796/1063/3619/23397/26271/10460/10726/9031/29098/259266/9700/4288/29899/11065/57520/27229/51203/55706/11200/3304/80152/8193/1894/116028/7150/10403/3832/991/54617/7756/129563/348235/387/3192/79677/54892/332/9611/9918/6732/983/996/79682/81624/4438/7175/23255/60/378708/23063/203068/9133/9126/9400/79023/201254/81610/9525/7153/283489/2801/64105/150465/79980/55920/339834/10096/10274/699/51434/22974/23421/9055/56647/29781/55125/29893/93323/23137/387103/10097/83540/6599/55355/55559/91782/25836/79172/10270/22924/9493/11339/1062/2491/7272/7283/128866/90417/5347/11144/4751/146909/55193/348995/56992/9319/6602/26112/23354/56852/55201/5901/9698/26073/8379"
"GO:0006302","double-strand break repair",306,0.492058137511227,2.62020393564687,4.29972838371193e-24,6.34102443387917e-21,4.62447102742912e-21,3959,"tags=47%, list=23%, signal=37%","5932/115004/253714/7516/55159/83666/675/4292/8914/5591/672/3070/8089/84296/1763/5888/29128/5892/7913/2177/641/4174/157570/493861/5889/4171/9401/80314/348654/8317/4175/2521/51588/2237/4173/10721/84515/126549/83990/7486/6597/113130/7517/25788/2305/3014/7520/55345/151636/4796/4172/7468/57697/25939/7156/55719/7415/23347/22992/1111/54969/11200/8193/116028/64858/6119/54617/8607/51659/4176/5422/4968/545/55010/23064/79677/10038/7518/79184/51548/7334/55317/55135/60/63979/85456/11284/11073/9400/9643/64421/8318/79000/10635/51341/79728/84126/146956/10111/27339/64710/51750/57634/23137/10097/2547/6599/57599/10213/1663/25836/142/29072/6117/5893/84464/3364/3146/3148/58493/7515/5347/11144/8438/55193/9319/6602/78996/165918/708/5890/10856/125150/6944/5885/23613/9577/4361/80010/2073/2140/84717/2187"
"GO:0006261","DNA-templated DNA replication",160,0.601649228909477,2.98283435096209,2.48255729201194e-23,2.92892109311568e-20,2.13604455841111e-20,3103,"tags=54%, list=18%, signal=45%","5932/253714/55159/259282/11169/675/79915/8914/1017/9837/5591/672/580/84296/84083/1763/5888/55388/641/4174/29980/4171/11177/348654/8317/4175/2237/5557/4173/10721/3978/84515/5424/7486/23594/9156/81620/990/64318/23649/4796/4172/54107/10293/57697/25939/6240/26271/5985/7083/90381/57662/54617/4998/201973/4176/5422/545/983/5427/5425/378708/11284/11073/11232/9400/201254/5983/8318/5426/5111/5984/146956/54465/10111/10269/5981/5982/389643/64710/51750/1663/142/92667/6117/91607"
"GO:0000725","recombinational repair",188,0.547582893797848,2.72153964533498,1.71363809097301e-20,1.68479184977497e-17,1.22870857505381e-17,3959,"tags=53%, list=23%, signal=42%","5932/115004/253714/7516/55159/675/8914/5591/672/3070/8089/84296/5888/29128/5892/641/4174/493861/5889/4171/9401/80314/348654/8317/4175/2521/51588/2237/4173/10721/84515/126549/7486/7517/25788/3014/7520/55345/4796/4172/57697/25939/7156/55719/23347/1111/78995/116028/6119/54617/8607/51659/4176/55010/79677/51548/7334/55317/55135/60/63979/11073/9400/9643/8318/79000/10635/79728/10111/64710/51750/57634/23137/10097/2547/57599/10213/25836/142/29072/6117/5893/84464/3364/58493/5347/11144/8438/708/5890/10856/125150/6944/5885/23613/4361/80010/2073/84717/2187"
"GO:0000724","double-strand break repair via homologous recombination",182,0.546078226272929,2.72185541096033,2.27871467352302e-19,1.92030540844462e-16,1.40046719859979e-16,3959,"tags=53%, list=23%, signal=41%","5932/115004/253714/7516/55159/675/8914/5591/672/3070/8089/84296/5888/29128/5892/641/4174/493861/5889/4171/9401/80314/348654/8317/4175/2521/51588/2237/4173/10721/84515/126549/7486/7517/25788/3014/4796/4172/57697/25939/7156/55719/23347/1111/116028/6119/54617/8607/51659/4176/55010/79677/51548/7334/55317/55135/60/63979/11073/9400/9643/8318/79000/10635/79728/10111/64710/51750/57634/23137/10097/57599/10213/25836/142/29072/6117/5893/84464/3364/58493/5347/11144/8438/708/5890/10856/125150/6944/5885/23613/4361/80010/2073/84717/2187"
"GO:0098813","nuclear chromosome segregation",286,0.467857397270583,2.47110272692289,2.98579873949172e-19,2.20165334553271e-16,1.60565255898719e-16,4321,"tags=49%, list=25%, signal=38%","440145/8243/23636/10051/4292/84057/27030/29128/24137/64151/56155/2177/151648/9735/1104/54908/10592/55055/83903/55143/348654/4605/3837/4085/55166/998/83990/9928/221150/6597/81620/7517/990/23310/9787/57082/11130/27436/3796/1063/3619/23397/26271/10460/10726/9031/29098/259266/9700/11065/57520/51203/55706/11200/3304/8193/1894/116028/10403/3832/991/54617/7756/129563/348235/387/3192/54892/332/9918/983/996/4438/7175/60/23063/9133/9126/81610/9525/7153/283489/2801/64105/150465/79980/55920/339834/10096/10274/699/51434/22974/9055/56647/29781/55125/29893/10097/83540/6599/91782/25836/10270/9493/1062/2491/7272/7283/128866/90417/5347/11144/4751/146909/55193/56992/9319/6602/55201/5901/26073/8379/9212/9371/5885/4361/9183/10735/51547/55755/10615/9274/81930/147841/25978/8899/1642/10734/25879/387893"
"GO:0000280","nuclear division",383,0.423310129351035,2.2973993945618,7.42254233870258e-19,4.86506413955628e-16,3.54806205126052e-16,4321,"tags=45%, list=25%, signal=34%","91646/440145/8243/23636/811/10051/675/4292/84057/27030/5888/29128/24137/5892/64151/56155/2177/151648/9735/1104/54908/10592/55055/83903/5889/5902/55143/348654/2175/157313/4605/3837/4085/998/126549/83990/9928/221150/9088/81620/7517/25788/23310/57697/9787/57082/11130/54820/27436/3796/1063/3619/23397/26271/10726/9031/1111/29098/259266/9700/4288/11065/51203/55706/11200/3304/9585/10403/3832/991/54617/50511/7756/129563/348235/387/3192/54892/23141/332/9918/994/983/4438/55023/7175/685/54443/378708/63979/23063/4781/9133/9126/201254/9525/7153/283489/8815/2801/64105/10635/339834/4603/10096/10274/699/51434/22974/9055/56647/29781/5719/146956/10111/55125/10600/29893/10097/83540/91782/25836/148362/10270/9493/1062/84464/2491/7272/7283/128866/10419/90417/5347/11144/8438/4751/146909/56992/9319/23304/5810/5901/26073/8379/5890/27085/9212/9371/5885/124817/4361/80010/9183/10735/51547/55755/84930/10615/55968/995/81930/643376/122402/147841/25978/8899/1642/10734/25879/387893"
"GO:0048285","organelle fission",432,0.398482981710226,2.19382192521366,4.63752053008242e-18,2.73567336069562e-15,1.99511014804704e-15,4321,"tags=43%, list=25%, signal=33%","91646/440145/8243/23636/811/10051/675/4292/84057/27030/5888/29128/24137/5892/64151/56155/2177/151648/9735/1104/54908/10592/55055/83903/5889/5902/55143/348654/2175/157313/4605/3837/4085/998/126549/83990/9928/221150/9088/81620/7517/25788/23310/5898/57697/9787/57082/11130/54820/8546/27436/3796/1063/3619/23397/26271/10726/10059/9031/1111/29098/259266/9700/4288/11065/51203/55706/11200/3304/9585/10403/3832/991/54617/50511/7756/129563/348235/387/3192/54892/23141/332/9918/994/983/4438/55023/7175/685/54443/378708/63979/23063/4781/9133/9126/201254/9525/7153/283489/8815/2801/64105/10635/339834/4603/10096/10274/699/51434/22974/9055/56647/29781/5719/146956/10111/55125/10600/1352/29893/10097/83540/91782/25836/148362/80821/113115/10270/9493/1062/84464/2491/7272/7283/128866/10419/90417/5347/11144/51537/192111/8438/4751/146909/56992/10928/9319/23304/5810/5901/89866/111240474/26073/8379/5890/27085/91137/9212/9371/51571/5885/4976/124817/51/4361/8800/80010/9183/10735/51547/55755/84930/10615/55968/995/81930/643376/122402/147841/25978/8899/1642/10734/25879/387893"
"GO:0000819","sister chromatid segregation",223,0.485523459094587,2.48452670257409,6.19664343110136e-17,3.32309087273335e-14,2.4235102108049e-14,4219,"tags=50%, list=24%, signal=39%","440145/8243/23636/10051/29128/24137/64151/56155/9735/1104/54908/10592/55055/83903/55143/348654/4605/3837/4085/9928/221150/6597/81620/7517/990/23310/9787/57082/11130/27436/3796/1063/3619/23397/26271/10460/10726/9031/29098/9700/11065/57520/51203/11200/3304/8193/116028/10403/3832/991/54617/7756/129563/348235/387/3192/54892/332/9918/983/996/7175/60/23063/9126/9525/7153/283489/2801/64105/10274/699/51434/22974/9055/56647/29781/55125/83540/6599/91782/25836/10270/9493/1062/2491/7272/7283/128866/90417/5347/4751/146909/55193/56992/9319/6602/5901/26073/8379/9212/9371/5885/9183/10735/55755/10615/9274/81930/147841/25978/8899"
"GO:0000070","mitotic sister chromatid segregation",185,0.510925636937782,2.5525066952223,1.67387725569829e-16,8.22850160947017e-14,6.00099679301658e-14,4219,"tags=54%, list=24%, signal=41%","440145/8243/23636/10051/29128/24137/64151/56155/9735/1104/54908/10592/55055/83903/55143/348654/4605/3837/4085/9928/221150/81620/7517/23310/9787/57082/11130/27436/3796/1063/3619/23397/26271/10726/9031/29098/9700/11065/51203/11200/3304/10403/3832/991/54617/7756/129563/348235/387/3192/54892/332/9918/983/7175/23063/9126/9525/283489/2801/64105/10274/699/51434/22974/9055/56647/29781/55125/83540/91782/25836/10270/9493/1062/2491/7272/7283/128866/90417/5347/4751/146909/56992/9319/5901/26073/8379/9212/9371/5885/9183/10735/55755/10615/81930/147841/25978/8899"
"GO:0007051","spindle organization",197,0.491234008934367,2.48168182312153,1.13776454857258e-15,5.16282544002282e-13,3.76521757896044e-13,4382,"tags=50%, list=25%, signal=38%","440145/8243/23636/4292/55726/54801/55835/29128/24137/9659/83541/1104/64946/79029/114791/55143/4605/3837/5116/221150/9787/7415/3796/3619/26271/126520/10460/10726/29098/259266/9700/29899/284403/27229/11200/3304/4627/10403/3832/991/54617/7756/348235/387/11076/3192/332/9611/10579/7175/203068/9133/10910/9126/9525/2801/4134/79000/9793/10274/22974/9055/56647/55125/8480/93323/83540/55559/91782/6867/22924/9493/1062/7272/7283/128866/90417/5347/4751/56992/26112/23354/55201/5901/26073/25777/9212/9371/546/10735/10844/3925/10615/79441/25978/1642/25879/5519/7430"
"GO:0140014","mitotic nuclear division",264,0.440836765091425,2.28802248797041,3.7799392448457e-15,1.59270440038177e-12,1.16154975140484e-12,4219,"tags=45%, list=24%, signal=35%","440145/8243/23636/10051/29128/24137/64151/56155/9735/1104/54908/10592/55055/83903/5902/55143/348654/157313/4605/3837/4085/998/9928/221150/9088/81620/7517/23310/9787/57082/11130/54820/27436/3796/1063/3619/23397/26271/10726/9031/1111/29098/9700/4288/11065/51203/11200/3304/9585/10403/3832/991/54617/7756/129563/348235/387/3192/54892/23141/332/9918/983/55023/7175/685/54443/23063/4781/9126/9525/283489/8815/2801/64105/10274/699/51434/22974/9055/56647/29781/55125/10600/83540/91782/25836/148362/10270/9493/1062/2491/7272/7283/128866/10419/90417/5347/4751/146909/56992/9319/5901/26073/8379/27085/9212/9371/5885/9183/10735/55755/10615/55968/995/81930/147841/25978/8899"
"GO:0000075","cell cycle checkpoint signaling",180,0.498472256220107,2.49060439115616,1.67617342868094e-14,6.59183137052591e-12,4.80738301966246e-12,4300,"tags=56%, list=25%, signal=43%","5932/55159/83666/675/8914/1017/5591/672/580/1763/5888/56155/2177/641/9735/23476/54908/63967/55055/25896/83903/29980/84444/55143/348654/51347/4085/26272/83990/221150/81620/7517/990/9675/3014/151636/57082/79968/11130/8525/5781/1063/3619/1111/1386/1869/11200/90381/9344/10403/57662/991/60561/4998/4582/7756/545/332/79184/983/7175/11073/51514/8318/57551/26058/699/84126/146956/54465/10111/27339/144715/83540/79621/5883/3364/7272/58493/5347/988/9319/165918/5810/8379/261726/54962/9212/9575/9577/4361/65975/9183/55755/84936/26270/147841/8899/23376/4683/4436"
"GO:0033044","regulation of chromosome organization",229,0.455792371193733,2.32256608759422,3.12629250062651e-14,1.0848234977174e-11,7.91155260065668e-12,3981,"tags=47%, list=23%, signal=37%","10051/3320/1017/64151/56155/3181/9735/54908/10592/493861/55055/83903/55143/348654/2237/4085/26272/10728/9555/221150/6597/7517/990/23310/80119/7520/9787/57082/55719/4798/11130/1063/3619/23397/26271/10460/9031/9700/11065/57520/1736/8193/116028/10403/991/54617/8607/10574/10694/7756/545/3192/79677/54892/332/9918/51548/983/996/7175/55135/60/23063/11284/55226/6950/10575/699/51434/29781/10111/54552/3183/51750/23137/83540/6599/1663/142/51377/1062/84464/7272/7515/5347/201161/167227/5570/4751/55193/23381/9319/6602/23049/4931/8379/22948/10856/8550/9212/5885/546/10445/4361/9183/3020/55755"
"GO:0051052","regulation of DNA metabolic process",454,0.367335455598327,2.02575579105808,3.06032773017438e-14,1.0848234977174e-11,7.91155260065668e-12,3959,"tags=38%, list=23%, signal=30%","115004/3008/6877/4292/79915/3320/8914/1017/79596/5591/672/8089/580/5429/1763/5888/7913/5930/3181/641/23450/4174/157570/493861/6839/4171/11177/80314/8317/2956/4175/2521/51588/26272/4173/10721/27101/10728/1054/11124/126549/7486/6597/81620/990/80119/6878/2305/3014/7520/22976/4172/54107/7468/55719/4798/23347/26271/890/9767/1111/79075/51010/5985/1736/8193/63922/116028/90381/6282/57662/54617/7398/8607/10574/4176/7027/10694/27000/4968/7270/545/55010/3192/79677/79184/51548/983/7334/55135/60/63979/23063/11284/1660/11232/9126/9400/55226/5983/2255/6950/10575/9643/8741/79000/3006/10635/5111/5984/9466/84126/10111/54552/10269/5982/3183/389643/64710/51750/57634/23137/10097/6599/57599/64855/3836/1663/142/29072/51377/91607/5893/5582/84464/3146/7515/5347/958/167227/5570/25865/4751/51053/55193/23381/6602/3575/78996/993/165918/23049/4931/708/22948/10856/8550/604/144455/54962/9212/80174/6944/546/10445/9577/4361/207/2140/54929/84717/51547/2187"
"GO:0007411","axon guidance",208,-0.489613892719866,-2.35588315468982,5.87155070337679e-14,1.92423764440109e-11,1.40333495466087e-11,3865,"tags=44%, list=22%, signal=34%","10678/11041/2047/9369/6900/57556/91624/7042/6469/627/4628/4897/2048/3798/23768/8609/10371/59352/351/374946/323/3913/8828/54538/1908/3730/10013/55701/9423/91653/5797/115557/1944/223117/4858/1436/6608/6586/4983/2045/2043/8013/2115/91584/2042/4851/658/5818/5080/54910/5754/64221/8829/6324/1954/4804/4756/6405/2676/5649/6387/23114/10500/2668/9378/4684/1942/6259/8399/5727/56920/1949/1020/57453/3897/3800/1946/3670/57216/5800/347733/170302/1959/2049/7422/2596/4147/9211/137970/5979/59277"
"GO:0097485","neuron projection guidance",209,-0.486205938322708,-2.34312180023941,7.15500319016914e-14,2.22144020098988e-11,1.62008299380727e-11,3865,"tags=44%, list=22%, signal=34%","10678/11041/2047/9369/6900/57556/91624/7042/6469/627/4628/4897/2048/3798/23768/8609/10371/59352/351/374946/323/3913/8828/54538/1908/3730/10013/55701/9423/91653/5797/115557/1944/223117/4858/1436/6608/6586/4983/2045/2043/8013/2115/91584/2042/4851/658/5818/5080/54910/5754/64221/8829/6324/1954/4804/4756/6405/2676/5649/6387/23114/10500/2668/9378/4684/1942/6259/8399/5727/56920/1949/1020/57453/3897/3800/1946/3670/57216/5800/347733/170302/1959/2049/7422/2596/4147/9211/137970/5979/59277"
"GO:1901987","regulation of cell cycle phase transition",410,0.372657253614381,2.0294632007246,1.27911261938278e-13,3.7727426708695e-11,2.75143856600916e-11,4069,"tags=41%, list=23%, signal=33%","5932/1031/55159/83666/675/79915/8914/1017/5591/672/580/55835/1763/5888/56155/2177/641/22809/9735/23476/54908/57521/63967/55055/25896/83903/29980/5889/84444/10263/55143/348654/8317/51347/4085/26272/83990/9928/9555/221150/6597/5721/9088/81620/7517/990/9675/3014/22976/151636/1981/9787/57082/79968/11130/8525/5781/6240/1063/3619/26271/126520/51692/1111/29766/1386/9700/11065/4291/57520/7325/29933/60672/1869/11200/8193/90381/9344/10403/57662/991/54617/60561/11187/4998/7027/4582/7756/7480/545/79027/332/340152/637/994/1029/79184/983/7175/54443/60/2146/8626/11073/81610/9525/2255/51514/8318/55920/57551/26058/699/51434/252983/57504/84126/146956/54465/10111/27339/6241/144715/83540/6599/4140/79621/5883/1062/91607/8328/3364/7272/124790/11170/54623/58493/693223/5347/55193/988/9319/6602/993/165918/5810/5720/8379/5890/27085/144455/261726/5933/54962/9212/80174/9575/5885/9577/4361/65975/9183/207/55755/26057/25942/84936/9274/26270/995"
"GO:0010948","negative regulation of cell cycle process",281,0.413308781826181,2.16773401815411,4.75001305925852e-13,1.31325861610622e-10,9.5775161963689e-11,3886,"tags=44%, list=22%, signal=35%","5932/55159/83666/675/8914/1017/5591/672/580/1763/5888/56155/2177/641/22809/9735/23476/54908/63967/55055/25896/83903/29980/84444/10263/55143/348654/51347/4085/26272/83990/9555/221150/9088/81620/7517/990/9675/3014/151636/57082/79968/11130/8525/5781/1063/3619/26271/9031/1111/1386/9700/29933/60672/1869/11200/10432/90381/9344/10403/57662/991/60561/4998/4582/899/7756/545/79027/332/340152/79184/983/7175/2146/23063/11073/51514/8318/134359/57551/26058/699/91147/84126/146956/54465/10111/27339/144715/56890/83540/79621/5883/91607/8328/3364/7272/124790/11170/58493/693223/5347/4751/988/9319/165918/5810/8379/27085/604/144455/261726/5933/54962/9212/9575/5885/546/9577/4361/65975/9183"
"GO:0061564","axon development",461,-0.386346421069279,-2.01300375802583,4.89772665779569e-13,1.31325861610622e-10,9.5775161963689e-11,3882,"tags=34%, list=22%, signal=27%","22911/4761/10678/11041/2047/780/23105/9369/6900/57556/51062/91624/7042/347/6469/407006/203228/9890/627/57463/79805/4628/4897/80128/66008/1009/2048/10458/3798/23768/8609/8882/10371/59352/84189/351/374946/4915/323/3913/8828/54538/1908/407007/9024/3730/2824/23129/6792/10013/55701/1813/9423/23111/91653/5797/3475/2896/4884/115557/54798/2335/9839/1944/26050/4916/83999/223117/4858/1436/5764/6608/6586/3725/10090/4983/2045/2043/8013/113246/2115/91584/2042/4851/658/5818/2348/1907/5080/54910/5754/64221/348/8408/4313/8829/6324/4760/51761/1954/4804/4756/6405/2676/56963/6812/5649/140578/6387/23114/10500/9314/84446/2668/9378/4684/1942/6259/8399/5727/2263/56920/1949/22854/1020/57453/27185/1496/3897/7345/3800/1946/3670/4133/57216/4929/57611/5800/333/347733/170302/50674/2258/1959/2049/7422/2596/4147/9211/137970/4747/5979/57731/59277/5864/5354"
"GO:0099177","regulation of trans-synaptic signaling",436,-0.391048032744197,-2.02839104162017,6.71914997133358e-13,1.72331589916942e-10,1.2568039328531e-10,3876,"tags=35%, list=22%, signal=28%","4761/84961/2047/152404/9256/23385/8499/3479/6900/1201/3786/2982/2900/8878/9912/9890/85358/9001/2916/627/4776/81832/253980/766/1009/6623/2048/41/10458/9463/2914/23236/128977/6860/57497/11247/84866/351/4915/22871/2894/10675/6344/58512/147381/6547/127262/22941/392862/5071/6792/27345/10013/1813/25927/7779/23237/9581/146395/3553/26050/9066/2898/6844/6616/22986/6857/5621/6507/5764/7439/27065/56853/632/1627/266743/4983/869/2045/2742/2043/5413/2893/347730/9465/91851/9148/6861/8224/6558/5641/53616/348/9145/2569/64101/84062/2775/8938/65018/23732/2902/4804/6869/4756/6812/5327/10769/3745/23025/774/5649/442898/9118/51299/6855/84446/3815/9378/1134/57586/1949/22854/1020/4355/27092/27185/5999/7305/64084/57512/2171/347733/477/590/2899/84502/2905/9379/9211/57282/84966/794/9254/23542/773/4852/4747/10814/5864/1136"
"GO:0045005","DNA-templated DNA replication maintenance of fidelity",63,0.655383590976164,2.73619079629926,8.63601519818124e-13,2.12266056891963e-10,1.54804360153363e-10,3103,"tags=63%, list=18%, signal=52%","5932/253714/55159/259282/675/8914/5591/672/580/84083/1763/5888/641/29980/348654/10721/84515/5424/7486/9156/4796/10293/57697/25939/57662/201973/545/983/378708/201254/5426/5111/146956/54465/10111/64710/51750/1663/142/91607"
"GO:0000723","telomere maintenance",154,0.492663733007202,2.41225148544412,9.57556748470828e-13,2.17254894585747e-10,1.58442689514181e-10,3826,"tags=45%, list=22%, signal=36%","675/3320/1017/5591/1763/5888/5892/3181/641/493861/3327/5889/9401/2237/26272/3326/10728/7486/9156/7517/80119/7520/55719/4798/1736/64858/6119/54617/8607/10574/10694/545/3192/79677/51548/55135/85456/11284/55226/6950/10575/64421/5111/10111/54552/5981/3183/51750/23137/2547/142/6117/51377/84464/3364/7515/7011/167227/5570/4751/23381/23049/4931/22948/10856/8550/9212/546/10445/4361"
"GO:0051321","meiotic cell cycle",226,0.441827623228257,2.2547007373882,9.25103396624033e-13,2.17254894585747e-10,1.58442689514181e-10,4307,"tags=48%, list=25%, signal=36%","5932/91646/8243/7516/811/89765/10051/675/4292/1017/84057/27030/5888/5892/56155/2177/151648/151246/10592/5889/114791/27127/2175/2956/126549/83990/221150/9088/9156/25788/23310/3014/57697/57082/7156/11130/3619/23397/26271/259266/9700/27229/55706/4627/10403/991/50511/348235/51441/56339/9918/994/996/4438/378708/63979/9133/9126/201254/7153/2801/24149/10635/339834/4603/10096/51434/29781/5719/146956/10111/164684/29893/10097/83540/6117/84464/3364/7272/7283/5347/11144/8438/4751/9319/23304/993/5810/5890/25777/5885/546/124817/4361/80010/9183/10735/10844/51547/84930/995/81930/643376/122402/1642/10734/4683/25879"
"GO:0006397","mRNA processing",465,0.348088143148197,1.92126094873316,1.37422266487208e-12,3.00242203706681e-10,2.1896483552952e-10,3715,"tags=33%, list=21%, signal=27%","27079/4670/55131/285672/1479/79811/51574/9879/65109/580/23091/9733/10250/57187/51163/11193/5930/3181/6429/23450/140890/26528/84950/11338/55339/58517/123169/55660/10658/1478/6294/83448/2334/51729/54517/154007/6651/9967/6627/220988/984/80745/8161/116461/8570/11168/22889/6629/10465/23658/23283/51692/58506/55285/51645/10421/284695/10283/84081/57680/5978/4691/10432/2483/8458/10236/10285/57703/9410/8227/11157/5725/5935/23064/3192/55051/3609/56339/51340/10212/103/6732/4904/9343/51747/79066/10569/10262/10657/10930/84881/6634/1660/6628/84292/9169/23144/22985/55110/55119/55192/10915/79622/3312/23435/51341/9991/142940/96764/5936/10914/79637/10772/8487/11100/5411/54957/27339/4236/51755/8233/3183/3958/7307/25804/51362/60625/404266/25962/8220/10419/54623/4686/55954/11066/988/4857/23517/6626/708/9092/28960/11129/55149/6636/79084/6426/8732/51691/8106/53981/9406/10992"
"GO:0051225","spindle assembly",128,0.517199014831547,2.45831197291117,1.79076030341242e-12,3.77274822493923e-10,2.75144261655886e-10,4352,"tags=51%, list=25%, signal=38%","440145/8243/4292/54801/55835/29128/24137/1104/114791/55143/4605/3837/221150/3796/3619/26271/29098/259266/29899/27229/11200/3304/10403/3832/991/54617/7756/348235/387/3192/332/9611/7175/203068/9133/9126/9525/2801/10274/22974/9055/56647/55125/93323/55559/91782/22924/9493/128866/5347/4751/56992/26112/23354/26073/9212/9371/10735/10844/10615/79441/25978/1642/25879/5519"
"GO:0032200","telomere organization",166,0.485535962099906,2.4079293130187,1.93769584148259e-12,3.94154060996751e-10,2.8745418889798e-10,3826,"tags=45%, list=22%, signal=36%","675/3320/1017/5591/1763/5888/5892/3181/641/493861/3327/5889/84444/9401/2237/26272/3326/10728/7486/9156/7517/80119/7520/55719/4798/8364/121504/1736/64858/6119/54617/8607/10574/10694/545/3192/79677/51548/55135/85456/8357/11284/55226/6950/10575/64421/5111/10111/54552/5981/3183/51750/8351/23137/2547/142/6117/51377/84464/3364/7515/7011/167227/5570/4751/23381/23049/4931/22948/10856/8550/9212/546/10445/4361"
"GO:1901988","negative regulation of cell cycle phase transition",243,0.424883017968589,2.17157429092274,2.10974753650146e-12,4.1484669059407e-10,3.02545199357244e-10,3886,"tags=46%, list=22%, signal=36%","5932/55159/83666/675/8914/1017/5591/672/580/1763/5888/56155/2177/641/22809/9735/23476/54908/63967/55055/25896/83903/29980/84444/10263/55143/348654/51347/4085/26272/83990/9555/221150/9088/81620/7517/990/9675/3014/151636/57082/79968/11130/8525/5781/1063/3619/26271/1111/1386/29933/60672/1869/11200/90381/9344/10403/57662/991/60561/4998/4582/7756/545/79027/332/340152/79184/983/7175/2146/11073/51514/8318/57551/26058/699/84126/146956/54465/10111/27339/144715/83540/79621/5883/91607/8328/3364/7272/124790/11170/58493/693223/5347/988/9319/165918/5810/8379/144455/261726/5933/54962/9212/9575/5885/9577/4361/65975/9183"
"GO:1902850","microtubule cytoskeleton organization involved in mitosis",163,0.488228616328953,2.42262271867818,2.26284416304957e-12,4.30597345736433e-10,3.14032057534248e-10,4039,"tags=49%, list=23%, signal=38%","440145/8243/23636/55726/55835/29128/24137/83541/1104/54908/64946/79029/55143/4605/3837/4085/5116/9787/7415/54820/3796/3619/126520/10460/10726/89958/29098/9700/29899/284403/51203/11200/3304/10403/3064/3832/991/7756/387/3192/332/10579/983/7175/9126/9525/2255/2801/4134/9793/10274/22974/9055/56647/55125/8480/83540/91782/6867/29072/9493/1062/7272/7283/128866/5347/4751/56992/55201/5901/26073/25777/9212/9371/9183/6993/10735/3925/55755/55968"
